High noise detected! X stddev: 0.082 | Y stddev: 0.144
High noise detected! X stddev: 0.080 | Y stddev: 0.145
High noise detected! X stddev: 0.081 | Y stddev: 0.144
High noise detected! X stddev: 0.080 | Y stddev: 0.145
High noise detected! X stddev: 0.081 | Y stddev: 0.145
High noise detected! X stddev: 0.080 | Y stddev: 0.147
High noise detected! X stddev: 0.082 | Y stddev: 0.144
High noise detected! X stddev: 0.079 | Y stddev: 0.145
High noise detected! X stddev: 0.082 | Y stddev: 0.144
High noise detected! X stddev: 0.080 | Y stddev: 0.145
High noise detected! X stddev: 0.082 | Y stddev: 0.144
High noise detected! X stddev: 0.079 | Y stddev: 0.146
High noise detected! X stddev: 0.081 | Y stddev: 0.144
High noise detected! X stddev: 0.080 | Y stddev: 0.147
High noise detected! X stddev: 0.082 | Y stddev: 0.144
High noise detected! X stddev: 0.079 | Y stddev: 0.145
High noise detected! X stddev: 0.082 | Y stddev: 0.143
High noise detected! X stddev: 0.080 | Y stddev: 0.146
High noise detected! X stddev: 0.081 | Y stddev: 0.145
High noise detected! X stddev: 0.079 | Y stddev: 0.146
High noise detected! X stddev: 0.082 | Y stddev: 0.144
High noise detected! X stddev: 0.080 | Y stddev: 0.146
High noise detected! X stddev: 0.084 | Y stddev: 0.144
High noise detected! X stddev: 0.079 | Y stddev: 0.146
High noise detected! X stddev: 0.082 | Y stddev: 0.144
High noise detected! X stddev: 0.080 | Y stddev: 0.146
High noise detected! X stddev: 0.082 | Y stddev: 0.144
High noise detected! X stddev: 0.080 | Y stddev: 0.143
High noise detected! X stddev: 0.082 | Y stddev: 0.144
High noise detected! X stddev: 0.079 | Y stddev: 0.146
High noise detected! X stddev: 0.082 | Y stddev: 0.144
High noise detected! X stddev: 0.079 | Y stddev: 0.146
High noise detected! X stddev: 0.082 | Y stddev: 0.144
High noise detected! X stddev: 0.079 | Y stddev: 0.145
High noise detected! X stddev: 0.082 | Y stddev: 0.144
High noise detected! X stddev: 0.080 | Y stddev: 0.146
High noise detected! X stddev: 0.081 | Y stddev: 0.144
High noise detected! X stddev: 0.079 | Y stddev: 0.145
High noise detected! X stddev: 0.082 | Y stddev: 0.145
High noise detected! X stddev: 0.079 | Y stddev: 0.146
High noise detected! X stddev: 0.081 | Y stddev: 0.144
High noise detected! X stddev: 0.080 | Y stddev: 0.146
High noise detected! X stddev: 0.083 | Y stddev: 0.144
High noise detected! X stddev: 0.080 | Y stddev: 0.147
High noise detected! X stddev: 0.082 | Y stddev: 0.144
High noise detected! X stddev: 0.080 | Y stddev: 0.146
High noise detected! X stddev: 0.082 | Y stddev: 0.144
High noise detected! X stddev: 0.079 | Y stddev: 0.146
High noise detected! X stddev: 0.083 | Y stddev: 0.144
High noise detected! X stddev: 0.080 | Y stddev: 0.145
High noise detected! X stddev: 0.083 | Y stddev: 0.143
High noise detected! X stddev: 0.079 | Y stddev: 0.146
High noise detected! X stddev: 0.082 | Y stddev: 0.144
High noise detected! X stddev: 0.079 | Y stddev: 0.146
High noise detected! X stddev: 0.269 | Y stddev: 0.070
Raw X readings: 1.745 1.744 1.742 1.744 1.745 1.742 1.745 1.745 1.743 1.744 1.745 1.742 1.743 1.739 1.744 1.743 1.747  || Raw Y readings: 1.408 1.406 1.405 1.405 1.409 1.405 1.405 1.400 1.409 1.405 1.406 1.407 1.408 1.409 1.406 1.405 1.403 
High noise detected! X stddev: 0.105 | Y stddev: 0.433
Raw X readings: 1.725 1.724 1.719 1.717 1.720 1.727 1.722 1.723 1.728 1.721 1.717 1.717 1.718 1.716 1.707 1.711 1.712  || Raw Y readings: 1.433 1.434 1.433 1.445 1.438 1.435 1.434 1.430 1.434 1.435 1.436 1.437 1.438 1.450 1.440 1.443 1.449 
Raw X readings: 1.707 1.703 1.706 1.707 1.713 1.712 1.707 1.710 1.708 1.707 1.703 1.707 1.709 1.711 1.712 1.715 1.706  || Raw Y readings: 1.459 1.453 1.451 1.452 1.457 1.450 1.455 1.454 1.453 1.456 1.451 1.456 1.456 1.459 1.451 1.462 1.459 
Raw X readings: 1.685 1.683 1.682 1.683 1.683 1.685 1.684 1.684 1.682 1.679 1.679 1.679 1.679 1.676 1.679 1.674 1.676  || Raw Y readings: 1.455 1.455 1.457 1.457 1.463 1.459 1.460 1.472 1.466 1.465 1.461 1.460 1.461 1.472 1.465 1.467 1.466 
Raw X readings: 1.640 1.644 1.643 1.647 1.644 1.644 1.641 1.642 1.643 1.642 1.639 1.643 1.644 1.638 1.640 1.642 1.643  || Raw Y readings: 1.484 1.482 1.481 1.483 1.482 1.483 1.480 1.485 1.488 1.484 1.482 1.484 1.478 1.480 1.481 1.487 1.486 
Raw X readings: 1.629 1.633 1.633 1.638 1.631 1.634 1.629 1.629 1.633 1.627 1.631 1.627 1.627 1.623 1.630 1.627 1.629  || Raw Y readings: 1.505 1.508 1.506 1.504 1.501 1.501 1.503 1.505 1.505 1.509 1.507 1.505 1.508 1.509 1.501 1.507 1.504 
Raw X readings: 1.607 1.612 1.612 1.613 1.612 1.613 1.616 1.617 1.622 1.612 1.612 1.608 1.607 1.610 1.613 1.611 1.625  || Raw Y readings: 1.589 1.621 1.639 1.630 1.617 1.622 1.625 1.625 1.633 1.652 1.596 1.596 1.620 1.574 1.565 1.586 1.589 
High noise detected! X stddev: 0.392 | Y stddev: 0.397
Raw X readings: 1.559 1.563 1.561 1.570 1.561 1.560 1.567 1.571 1.563 1.585 1.559 1.561 1.559 1.560 1.562 1.559 1.566  || Raw Y readings: 1.551 1.555 1.556 1.555 1.552 1.552 1.557 1.551 1.551 1.558 1.555 1.549 1.554 1.552 1.550 1.553 1.555 
Raw X readings: 1.542 1.545 1.537 1.544 1.545 1.544 1.542 1.538 1.539 1.542 1.537 1.537 1.538 1.539 1.538 1.538 1.538  || Raw Y readings: 1.566 1.566 1.567 1.568 1.567 1.571 1.566 1.571 1.569 1.569 1.566 1.566 1.567 1.563 1.568 1.569 1.571 
Raw X readings: 1.521 1.519 1.522 1.520 1.515 1.521 1.527 1.525 1.522 1.520 1.520 1.521 1.520 1.525 1.519 1.522 1.514  || Raw Y readings: 1.590 1.586 1.588 1.588 1.588 1.593 1.588 1.594 1.588 1.588 1.591 1.590 1.594 1.587 1.590 1.595 1.590 
Raw X readings: 1.483 1.491 1.485 1.483 1.482 1.484 1.484 1.488 1.487 1.490 1.488 1.484 1.487 1.491 1.484 1.484 1.477  || Raw Y readings: 1.621 1.619 1.620 1.622 1.621 1.620 1.621 1.614 1.615 1.621 1.610 1.617 1.621 1.618 1.616 1.621 1.615 
Raw X readings: 1.465 1.464 1.464 1.466 1.463 1.455 1.462 1.459 1.459 1.465 1.464 1.462 1.461 1.466 1.463 1.458 1.460  || Raw Y readings: 1.634 1.629 1.631 1.628 1.636 1.629 1.628 1.637 1.633 1.634 1.639 1.634 1.624 1.631 1.633 1.634 1.633 
Raw X readings: 1.442 1.438 1.442 1.438 1.446 1.439 1.437 1.440 1.445 1.438 1.441 1.439 1.437 1.438 1.438 1.436 1.434  || Raw Y readings: 1.653 1.648 1.646 1.645 1.649 1.647 1.646 1.649 1.651 1.646 1.650 1.651 1.652 1.649 1.651 1.648 1.650 
Raw X readings: 1.403 1.403 1.399 1.405 1.400 1.401 1.395 1.397 1.401 1.401 1.402 1.398 1.399 1.397 1.400 1.400 1.396  || Raw Y readings: 1.663 1.671 1.683 1.672 1.672 1.672 1.674 1.672 1.674 1.673 1.672 1.675 1.681 1.670 1.678 1.681 1.678 
Raw X readings: 1.379 1.380 1.376 1.375 1.380 1.378 1.379 1.378 1.376 1.381 1.372 1.372 1.372 1.372 1.372 1.369 1.372  || Raw Y readings: 1.694 1.692 1.704 1.692 1.695 1.693 1.692 1.696 1.699 1.700 1.700 1.699 1.700 1.699 1.703 1.692 1.692 
Raw X readings: 1.340 1.349 1.347 1.347 1.347 1.346 1.346 1.346 1.346 1.343 1.345 1.347 1.345 1.354 1.343 1.345 1.347  || Raw Y readings: 1.711 1.713 1.712 1.712 1.711 1.709 1.707 1.709 1.711 1.713 1.709 1.712 1.711 1.707 1.712 1.711 1.712 
Raw X readings: 1.318 1.288 1.312 1.312 1.319 1.317 1.318 1.309 1.315 1.315 1.315 1.318 1.316 1.310 1.312 1.311 1.314  || Raw Y readings: 1.743 1.746 1.745 1.746 1.746 1.745 1.743 1.753 1.745 1.742 1.742 1.745 1.743 1.743 1.741 1.742 1.746 
Raw X readings: 1.297 1.297 1.295 1.290 1.291 1.288 1.288 1.285 1.285 1.286 1.287 1.282 1.285 1.288 1.282 1.285 1.282  || Raw Y readings: 1.754 1.752 1.756 1.746 1.758 1.758 1.761 1.760 1.762 1.761 1.761 1.759 1.753 1.754 1.758 1.757 1.757 
Raw X readings: 1.258 1.258 1.255 1.256 1.252 1.256 1.247 1.255 1.254 1.249 1.253 1.250 1.247 1.250 1.249 1.250 1.254  || Raw Y readings: 1.776 1.777 1.776 1.783 1.782 1.786 1.782 1.781 1.783 1.779 1.781 1.781 1.785 1.780 1.783 1.781 1.781 
Raw X readings: 1.217 1.216 1.215 1.210 1.203 1.208 1.209 1.210 1.210 1.222 1.216 1.214 1.193 1.211 1.210 1.210 1.211  || Raw Y readings: 1.809 1.813 1.812 1.811 1.808 1.806 1.803 1.811 1.810 1.815 1.812 1.813 1.818 1.813 1.814 1.821 1.816 
Raw X readings: 1.193 1.185 1.185 1.197 1.198 1.200 1.201 1.212 1.218 1.202 1.204 1.177 1.188 1.188 1.188 1.185 1.181  || Raw Y readings: 1.826 1.827 1.828 1.827 1.826 1.829 1.830 1.830 1.828 1.829 1.833 1.836 1.834 1.836 1.833 1.829 1.824 
High noise detected! X stddev: 0.583 | Y stddev: 0.003
Raw X readings: 1.146 1.140 1.139 1.140 1.138 1.137 1.136 1.136 1.138 1.140 1.144 1.144 1.148 1.149 1.147 1.148 1.148  || Raw Y readings: 1.862 1.856 1.862 1.855 1.855 1.855 1.859 1.858 1.853 1.854 1.855 1.855 1.858 1.850 1.854 1.856 1.859 
Raw X readings: 1.111 1.115 1.114 1.110 1.112 1.112 1.115 1.117 1.123 1.124 1.123 1.120 1.121 1.126 1.117 1.116 1.115  || Raw Y readings: 1.874 1.878 1.878 1.878 1.878 1.876 1.876 1.877 1.877 1.878 1.879 1.879 1.878 1.869 1.875 1.878 1.872 
Raw X readings: 1.101 1.097 1.099 1.108 1.099 1.103 1.102 1.090 1.102 1.106 1.095 1.108 1.101 1.094 1.094 1.085 1.084  || Raw Y readings: 1.896 1.896 1.900 1.900 1.899 1.898 1.895 1.893 1.903 1.897 1.896 1.890 1.891 1.898 1.901 1.901 1.891 
High noise detected! X stddev: 0.003 | Y stddev: 0.340
Raw X readings: 1.027 1.019 1.014 1.026 1.020 1.023 1.026 1.022 1.036 1.046 1.048 1.040 1.036 1.028 1.026 1.019 1.028  || Raw Y readings: 1.929 1.935 1.936 1.936 1.941 1.943 1.943 1.944 1.937 1.944 1.941 1.943 1.938 1.935 1.948 1.938 1.939 
Raw X readings: 0.991 0.991 0.990 0.998 0.986 0.986 0.961 0.988 0.986 0.988 0.986 0.984 0.990 0.985 0.988 0.986 0.986  || Raw Y readings: 1.956 1.954 1.961 1.957 1.957 1.957 1.957 1.959 1.958 1.943 1.957 1.957 1.962 1.961 1.961 1.959 1.961 
Raw X readings: 0.952 0.956 0.957 0.953 0.956 0.956 0.957 0.951 0.952 0.958 0.953 0.953 0.951 0.946 0.946 0.948 0.942  || Raw Y readings: 1.974 1.976 1.975 1.985 1.979 1.981 1.978 1.981 1.978 1.978 1.978 1.978 1.982 1.980 1.981 1.974 1.980 
Raw X readings: 0.907 0.911 0.909 0.910 0.907 0.908 0.907 0.905 0.906 0.907 0.902 0.899 0.899 0.899 0.899 0.901 0.897  || Raw Y readings: 1.999 2.007 2.019 2.008 2.007 2.004 2.008 2.011 2.007 2.009 2.008 2.021 2.007 2.011 2.007 2.015 2.013 
Raw X readings: 0.878 0.876 0.876 0.872 0.874 0.869 0.870 0.869 0.866 0.870 0.870 0.870 0.870 0.867 0.865 0.868 0.863  || Raw Y readings: 2.028 2.029 2.028 2.032 2.029 2.030 2.034 2.032 2.028 2.028 2.028 2.028 2.031 2.028 2.030 2.028 2.041 
Raw X readings: 0.837 0.834 0.838 0.840 0.841 0.838 0.841 0.841 0.836 0.833 0.837 0.834 0.833 0.833 0.836 0.834 0.834  || Raw Y readings: 2.055 2.050 2.077 2.050 2.050 2.051 2.050 2.050 2.053 2.053 2.054 2.053 2.051 2.053 2.054 2.053 2.049 
Raw X readings: 0.787 0.785 0.783 0.785 0.787 0.784 0.789 0.791 0.795 0.810 0.823 0.807 0.816 0.827 0.823 0.821 0.810  || Raw Y readings: 2.086 2.087 2.087 2.088 2.086 2.085 2.089 2.082 2.086 2.081 2.093 2.088 2.057 2.087 2.087 2.086 2.085 
Raw X readings: 0.786 0.792 0.800 0.809 0.846 0.840 0.845 0.791 0.796 0.790 0.778 0.774 0.778 0.778 0.770 0.766 0.752  || Raw Y readings: 2.110 2.107 2.109 2.108 2.107 2.105 2.107 2.106 2.101 2.107 2.105 2.105 2.107 2.108 2.111 2.111 2.108 
Raw X readings: 0.715 0.716 0.720 0.720 0.720 0.718 0.717 0.716 0.712 0.714 0.715 0.715 0.709 0.718 0.716 0.712 0.713  || Raw Y readings: 2.129 2.130 2.122 2.129 2.129 2.130 2.132 2.131 2.129 2.128 2.130 2.129 2.131 2.132 2.131 2.132 2.131 
Raw X readings: 0.656 0.653 0.658 0.654 0.658 0.654 0.654 0.655 0.654 0.654 0.655 0.654 0.653 0.652 0.653 0.650 0.656  || Raw Y readings: 2.156 2.157 2.158 2.157 2.159 2.156 2.159 2.161 2.161 2.161 2.162 2.161 2.163 2.161 2.169 2.165 2.164 
Raw X readings: 0.622 0.623 0.623 0.619 0.615 0.620 0.625 0.618 0.621 0.622 0.616 0.620 0.611 0.616 0.616 0.615 0.615  || Raw Y readings: 2.177 2.180 2.186 2.180 2.181 2.181 2.185 2.181 2.182 2.184 2.183 2.181 2.190 2.192 2.190 2.198 2.198 
Raw X readings: 0.592 0.587 0.592 0.583 0.588 0.589 0.583 0.588 0.587 0.588 0.583 0.587 0.587 0.593 0.590 0.589 0.593  || Raw Y readings: 2.206 2.210 2.206 2.206 2.204 2.204 2.206 2.210 2.210 2.208 2.208 2.206 2.210 2.209 2.206 2.206 2.209 
Raw X readings: 0.532 0.533 0.533 0.530 0.533 0.538 0.533 0.538 0.532 0.534 0.533 0.525 0.528 0.521 0.525 0.524 0.508  || Raw Y readings: 2.239 2.246 2.247 2.239 2.244 2.243 2.244 2.245 2.245 2.239 2.246 2.244 2.243 2.247 2.245 2.245 2.243 
Raw X readings: 0.485 0.482 0.485 0.479 0.484 0.486 0.479 0.485 0.488 0.489 0.492 0.490 0.492 0.494 0.493 0.493 0.493  || Raw Y readings: 2.267 2.271 2.274 2.273 2.274 2.278 2.281 2.275 2.277 2.277 2.277 2.277 2.278 2.278 2.276 2.278 2.278 
Raw X readings: 0.451 0.443 0.439 0.448 0.447 0.446 0.450 0.446 0.443 0.444 0.443 0.446 0.444 0.442 0.438 0.446 0.442  || Raw Y readings: 2.290 2.291 2.291 2.293 2.291 2.291 2.292 2.294 2.294 2.291 2.293 2.292 2.293 2.293 2.298 2.295 2.293 
Raw X readings: 0.390 0.392 0.393 0.388 0.389 0.392 0.388 0.391 0.381 0.392 0.388 0.389 0.384 0.388 0.391 0.390 0.388  || Raw Y readings: 2.329 2.331 2.332 2.333 2.335 2.336 2.335 2.335 2.332 2.333 2.335 2.340 2.334 2.324 2.331 2.338 2.338 
High noise detected! X stddev: 0.082 | Y stddev: 0.144
High noise detected! X stddev: 0.080 | Y stddev: 0.145
High noise detected! X stddev: 0.081 | Y stddev: 0.145
High noise detected! X stddev: 0.080 | Y stddev: 0.147
High noise detected! X stddev: 0.081 | Y stddev: 0.098
High noise detected! X stddev: 0.007 | Y stddev: 0.087
Raw X readings: 0.417 0.373 0.372 0.373 0.375 0.372 0.372 0.372 0.396 0.366 0.373 0.372 0.372 0.373 0.370 0.372 0.373  || Raw Y readings: 2.403 2.404 2.402 2.403 2.404 2.405 2.405 2.405 2.402 2.406 2.404 2.401 2.403 2.405 2.404 2.404 2.406 
Raw X readings: 0.376 0.375 0.378 0.376 0.377 0.378 0.376 0.376 0.374 0.379 0.377 0.369 0.376 0.376 0.378 0.378 0.375  || Raw Y readings: 2.414 2.414 2.413 2.413 2.407 2.414 2.410 2.396 2.415 2.407 2.414 2.413 2.420 2.414 2.422 2.410 2.417 
High noise detected! X stddev: 0.081 | Y stddev: 0.144
High noise detected! X stddev: 0.080 | Y stddev: 0.147
High noise detected! X stddev: 0.082 | Y stddev: 0.144
High noise detected! X stddev: 0.080 | Y stddev: 0.146
High noise detected! X stddev: 0.082 | Y stddev: 0.145
High noise detected! X stddev: 0.079 | Y stddev: 0.145
High noise detected! X stddev: 0.082 | Y stddev: 0.145
High noise detected! X stddev: 0.079 | Y stddev: 0.146
High noise detected! X stddev: 0.082 | Y stddev: 0.144
High noise detected! X stddev: 0.080 | Y stddev: 0.145
High noise detected! X stddev: 0.082 | Y stddev: 0.145
High noise detected! X stddev: 0.079 | Y stddev: 0.146
High noise detected! X stddev: 0.081 | Y stddev: 0.146
